1,1
1,3
1,16
1,17
1,22
1,26
1,33
1,34
1,42
1,45
1,46
2,6
2,7
2,15
2,20
2,22
2,23
2,26
2,29
2,34
2,40
2,41
2,44
2,45
2,
3,5
3,13
3,16
3,19
3,20
3,21
3,25
3,27
3,33
3,34
3,36
3,39
3,44
3,45
4,9
4,11
4,16
4,21
4,22
4,27
4,29
4,33
4,34
4,37
4,40
4,43
4,44
5,2
5,9
5,12
5,19
5,21
5,27
5,28
5,29
5,36
5,39
5,44
5,45
6,6
6,7
6,15
6,16
6,19
6,23
6,26
6,27
6,28
6,33
6,34
6,40
6,41
6,44
6,45
7,4
7,6
7,7
7,15
7,20
7,22
7,25
7,26
7,28
7,32
7,33
7,34
7,36
7,40
7,41
7,45
8,5
8,8
8,17
8,23
8,26
8,32
8,37
8,40
8,45
9,2
9,3
9,12
9,21
9,26
9,27
9,28
9,29
9,39
9,45
10,9
10,12
10,16
10,21
10,26
10,27
10,28
10,29
10,34
10,39
10,41
10,42
10,45
11,3
11,12
11,19
11,24
11,25
11,29
11,37
11,39
11,41
11,43
11,45
12,4
12,6
12,12
12,17
12,20
12,21
12,27
12,29
12,39
12,42
12,43
12,45
13,4
13,15
13,16
13,19
13,22
13,27
13,28
13,37
13,39
13,40
13,41
13,42
13,45
13,46
14,3
14,12
14,19
14,21
14,22
14,29
14,36
15,2
15,4
15,12
15,17
15,21
15,27
15,29
15,32
15,33
15,39
15,46
16,6
16,17
16,21
16,24
16,26
16,28
16,32
16,34
16,37
16,38
16,40
16,45
16,46
17,5
17,11
17,21
17,26
17,29
17,36
17,37
17,40
17,44
17,45
18,8
18,17
18,19
18,20
18,29
18,34
18,39
18,40
18,42
18,43
18,45
19,2
19,8
19,12
19,21
19,22
19,23
19,27
19,28
19,29
19,32
19,34
19,39
19,41
19,42
19,45
21,2
21,3
21,12
21,21
21,27
21,29
21,34
21,39
21,42
21,43
21,44
21,45
20,10
20,18
20,21
20,27
20,28
20,29
20,32
20,36
20,37
20,41
20,46
22,2
22,3
22,12
22,21
22,27
22,29
22,32
22,45
23,4
23,15
23,16
23,20
23,23
23,27
23,28
23,31
23,36
23,37
23,38
23,40
23,41
23,45
24,5
24,13
24,21
24,23
24,29
24,40
24,43
24,45
25,10
25,18
25,21
25,22
25,28
25,37
25,39
25,40
25,41
25,45
25,46
26,6
26,14
26,21
26,22
26,28
26,31
26,32
26,36
26,39
26,41
26,44
27,3
27,12
27,19
27,20
27,21
27,22
27,28
27,29
27,30
27,31
27,33
27,34
27,39
27,45
28,10
28,18
28,22
28,23
28,24
28,25
28,28
28,29
28,32
28,33
28,34
28,36
28,37
28,39
28,40
28,41
28,43
28,46
29,5
29,8
29,17
29,19
29,20
29,22
29,23
29,26
29,29
29,33
29,34
29,37
29,38
29,39
29,40
29,42
29,43
29,45
30,1
30,2
30,12
30,16
30,20
30,21
30,26
30,27
30,28
30,29
30,32
30,38
30,39
30,42
30,45
30,46
31,8
31,16
31,19
31,20
31,21
31,27
31,28
31,29
31,31
31,34
31,37
31,38
31,40
31,45
32,9
32,11
32,21
32,22
32,24
32,27
32,29
32,32
32,38
32,39
32,41
32,43
32,44
33,8
33,17
33,21
33,26
33,27
33,29
33,36
33,37
33,39
33,40
33,45
33,46
34,4
34,15
34,20
34,22
34,25
34,26
34,28
34,29
34,34
34,37
34,45
34,46
35,5
35,17
35,18
35,26
35,27
35,28
35,34
35,39
35,40
35,41
35,42
35,45
36,4
36,15
36,18
36,20
36,22
36,25
36,28
36,33
36,41
36,46
38,9
38,11
38,21
38,22
38,29
38,32
38,39
38,41
38,44
39,8
39,17
39,20
39,22
39,24
39,25
39,33
39,34
39,37
39,39
39,40
39,42
39,43
39,46
40,6
40,15
40,19
40,20
40,24
40,25
40,29
40,31
40,33
40,34
40,36
40,38
40,40
40,41
40,45
41,6
41,14
41,20
41,22
41,28
41,29
41,31
41,32
41,38
41,40
41,44
41,45
42,8
42,17
42,22
42,25
42,26
42,27
42,28
42,32
42,33
42,34
42,36
42,37
42,40
42,41
42,43
42,44
42,45
43,5
43,8
43,13
43,21
43,23
43,26
43,28
43,29
43,32
43,34
43,37
43,40
43,45
44,9
44,11
44,22
44,23
44,26
44,27
44,28
44,29
44,32
44,37
44,38
44,40
44,41
44,43
44,44
45,6
45,11
45,22
45,28
45,32
45,36
45,37
45,40
45,43
45,44
46,5
46,11
46,21
46,26
46,27
46,29
46,32
46,36
46,37
46,38
46,39
46,41
46,43
46,44
46,45
47,9
47,11
47,21
47,22
47,27
47,29
47,32
47,41
47,43
47,44
48,5
48,13
48,21
48,22
48,26
48,27
48,36
48,40
48,41
48,45
49,5
49,17
49,22
49,26
49,27
49,28
49,29
49,32
49,33
49,34
49,37
49,39
49,40
49,43
49,45
50,10
50,18
50,21
50,22
50,26
50,27
50,28
50,29
50,32
50,33
50,34
50,37
50,39
50,40
50,41
50,46
51,6
51,17
51,22
51,23
51,24
51,26
51,28
51,29
51,32
51,34
51,36
51,39
51,40
51,41
51,42
51,44
51,45
52,8
52,17
52,20
