1,1,Augalo dalis,Šaknys
2,1,Augalo dalis,Prieskoniai
3,1,Augalo dalis,Sėklos
4,1,Augalo dalis,Mediena
5,1,Augalo dalis,Žolynai
6,1,Augalo dalis,Lapai
7,1,Augalo dalis,Spygliai
8,1,Augalo dalis,Žiedai
9,1,Augalo dalis,Vaisiai
10,1,Augalo dalis,Sakai
11,2,Grupė,Citrusiniai
12,2,Grupė,Maistiniai
13,2,Grupė,Kamparo
14,2,Grupė,Spygliuočiai
15,2,Grupė,Vyriški
16,2,Grupė,Moteriški
17,2,Grupė,Kultiniai
18,3,Čakros,1
19,3,Čakros,2
20,3,Čakros,3
21,3,Čakros,4
22,3,Čakros,5
23,3,Čakros,6
24,3,Čakros,7
25,4,Organizmo sistemos,Nervų
26,4,Organizmo sistemos,Kraujotakos
27,4,Organizmo sistemos,Kvėpavimo
28,4,Organizmo sistemos,Virškinimo
29,4,Organizmo sistemos,Žarnyno
30,4,Organizmo sistemos,Urologinė
31,4,Organizmo sistemos,Imuninė
32,4,Organizmo sistemos,Emocinė
33,4,Organizmo sistemos,Hormoninė
34,4,Organizmo sistemos,Reprodukcinė
35,4,Organizmo sistemos,Judamojo ir atramos
36,4,Organizmo sistemos,Jungiamojo audinio
37,4,Organizmo sistemos,Limfos
38,5,Emocinis poveikis,Stimuliuojantys
39,5,Emocinis poveikis,Atpalaiduojantys
40,5,Emocinis poveikis,Adaptogenai
41,5,Emocinis poveikis,Afrodiziakai
42,5,Emocinis poveikis,Antidepresantai
43,6,Nata,Viršutinė
44,6,Nata,Širdies
45,6,Nata,Bazinė
